background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1009,0.9759417808219178,1.0,0.49201760441836384,4.821803421281531,4.819338971349672,0.32000689298638635,0.6645635263612791,0.2559112875388333,0.5110287782181631,0.0,0.3179794520547945,0.6583047945205479,0.32808219178082193,0.6732876712328767,4.822850249870757,4.81581676750216,-0.3445566333748928,0.5110287782181631,-0.0070334823685964665,11606,11570,11606,11570,5675,11570,5931,0,1843,3706,118,175,3714,7689,0.0,0.0,0.0,4.834008810572687,4.81581676750216,0.5110287782181631,0.0,0.010167154919869033,0.01512532411408816,0.1587971738755816,0.3203111495246327,23176,23176,"{""1"": 788, ""2"": 769, ""3"": 794, ""4"": 1015, ""5"": 3438, ""6"": 3599, ""7"": 1202, ""8"": 1}","{""1"": 775, ""2"": 780, ""3"": 809, ""4"": 1012, ""5"": 3350, ""6"": 3750, ""7"": 1093, ""8"": 1}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1010,0.9673801369863013,1.0,0.48387234953951597,5.01087080901705,5.005354465624331,0.32066467831273965,0.6488372093023256,0.25131719854358536,0.49995739241585,0.0,0.32217465753424657,0.6449486301369863,0.3339041095890411,0.6667808219178082,4.985769066893907,5.025150732127476,-0.32817253098958593,0.49995739241585,0.03938166523356923,11735,11610,11735,11610,5868,11610,5867,0,1968,3822,137,255,3763,7533,0.0,0.0,0.0,4.982617586912065,5.025150732127476,0.49995739241585,0.0,0.011674478057094163,0.021963824289405683,0.16770345121431615,0.32919896640826873,23345,23345,"{""1"": 798, ""2"": 805, ""3"": 764, ""4"": 890, ""5"": 2509, ""6"": 4239, ""7"": 1571, ""8"": 159}","{""1"": 761, ""2"": 766, ""3"": 765, ""4"": 835, ""5"": 2397, ""6"": 4343, ""7"": 1573, ""8"": 170}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1011,0.9789383561643835,1.0,0.49451309081482764,4.822671220980721,4.8122353754428415,0.32903839501902454,0.6597306164738387,0.2537371468072237,0.5078692493946732,0.0,0.3257705479452055,0.6541952054794521,0.3321917808219178,0.6688356164383562,4.795140089934279,4.829304092557416,-0.33069222145481414,0.5078692493946732,0.03416400262313779,11564,11582,11564,11582,5691,11582,5873,0,1811,3770,75,171,3805,7641,0.0,0.0,0.0,4.80917237743806,4.829304092557416,0.5078692493946732,0.0,0.006485645105499827,0.014764289414608877,0.1566067104808025,0.32550509411155243,23146,23146,"{""1"": 802, ""2"": 787, ""3"": 834, ""4"": 935, ""5"": 3396, ""6"": 3875, ""7"": 877, ""8"": 58}","{""1"": 806, ""2"": 800, ""3"": 763, ""4"": 932, ""5"": 3271, ""6"": 3970, ""7"": 985, ""8"": 55}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1012,0.9725171232876713,1.0,0.48611944135035556,4.975418801450694,4.974723674063919,0.3227464195450716,0.655160390516039,0.2558049867192186,0.5030328559393429,0.0,0.32799657534246573,0.6434931506849315,0.3372431506849315,0.6614726027397261,4.975989890480202,4.973413528591353,-0.3324139709709674,0.5030328559393429,-0.0025763618888490214,11870,11472,11870,11472,5899,11472,5971,0,1960,3746,108,210,3831,7516,0.0,0.0,0.0,4.979318528564163,4.973413528591353,0.5030328559393429,0.0,0.009098567818028643,0.018305439330543932,0.16512215669755687,0.326534170153417,23342,23342,"{""1"": 770, ""2"": 812, ""3"": 804, ""4"": 816, ""5"": 2394, ""6"": 4904, ""7"": 1359, ""8"": 11}","{""1"": 770, ""2"": 768, ""3"": 753, ""4"": 761, ""5"": 2406, ""6"": 4696, ""7"": 1304, ""8"": 14}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1013,0.9610445205479452,1.0,0.4760124081077636,5.058669400774664,5.05672884885055,0.31997311150323504,0.6356602475928473,0.25398376747546,0.5022267036383498,0.0,0.32602739726027397,0.6330479452054795,0.33998287671232874,0.6578767123287671,5.057222082177968,5.056224209078405,-0.3156871360896123,0.5022267036383498,-0.000997873099563229,11901,11632,11901,11632,5924,11632,5977,0,1953,3948,163,290,3808,7394,0.0,0.0,0.0,5.063470627954085,5.056224209078405,0.5022267036383498,0.0,0.013696328039660532,0.024931224209078406,0.16410385681875472,0.33940852819807427,23533,23533,"{""1"": 782, ""2"": 816, ""3"": 797, ""4"": 787, ""5"": 2155, ""6"": 4566, ""7"": 1922, ""8"": 76}","{""1"": 764, ""2"": 789, ""3"": 791, ""4"": 794, ""5"": 2062, ""6"": 4470, ""7"": 1903, ""8"": 59}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1014,0.9659246575342466,1.0,0.4869959025231831,4.965840819362591,4.959413413845159,0.3303324099722992,0.6425685549729219,0.24619365969376752,0.4941135734072022,0.0,0.3267123287671233,0.6399828767123288,0.339041095890411,0.6617294520547945,4.941049168975069,4.977649789392246,-0.3122361450006227,0.4941135734072022,0.036600620417177154,11552,11633,11552,11633,5844,11633,5708,0,1884,3904,144,254,3816,7475,0.0,0.0,0.0,4.94233401779603,4.977649789392246,0.4941135734072022,0.0,0.012465373961218837,0.02183443651680564,0.16308864265927978,0.3355970085102725,23185,23185,"{""1"": 840, ""2"": 814, ""3"": 768, ""4"": 950, ""5"": 2148, ""6"": 4474, ""7"": 1541, ""8"": 17}","{""1"": 780, ""2"": 803, ""3"": 730, ""4"": 969, ""5"": 2255, ""6"": 4509, ""7"": 1572, ""8"": 15}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1015,0.9553938356164383,1.0,0.47598514280835075,5.133688626828438,5.129701575374631,0.3182881399982673,0.6292087542087542,0.24697946462878367,0.5011695399809408,0.0,0.31455479452054796,0.6399828767123288,0.3292808219178082,0.6722602739726027,5.120592566923676,5.138552188552189,-0.3109206142104869,0.5011695399809408,0.0179596216285125,11543,11880,11543,11880,5758,11880,5785,0,1912,4028,172,377,3674,7475,0.0,0.0,0.0,5.123654046543939,5.138552188552189,0.5011695399809408,0.0,0.014900805683097982,0.03173400673400673,0.16564151433769383,0.33905723905723906,23423,23423,"{""1"": 802, ""2"": 764, ""3"": 747, ""4"": 749, ""5"": 1608, ""6"": 4714, ""7"": 2056, ""8"": 103}","{""1"": 784, ""2"": 820, ""3"": 785, ""4"": 730, ""5"": 1630, ""6"": 4820, ""7"": 2211, ""8"": 100}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1016,0.9523972602739726,1.0,0.47246536925299565,5.105430223330688,5.103849749298886,0.3120894121661974,0.6315923135528655,0.2503611795699838,0.5026874840030714,0.0,0.31318493150684934,0.6387842465753425,0.32936643835616436,0.669777397260274,5.094360549441174,5.113265046982138,-0.3195029013866681,0.5026874840030714,0.018904497540964016,11721,11813,11721,11813,5829,11813,5892,0,1982,3990,189,362,3658,7461,0.0,0.0,0.0,5.08955223880597,5.113265046982138,0.5026874840030714,0.0,0.016124904018428463,0.030644205536273596,0.1690981998123027,0.3377634809108609,23534,23534,"{""1"": 803, ""2"": 788, ""3"": 745, ""4"": 833, ""5"": 1846, ""6"": 4439, ""7"": 2235, ""8"": 32}","{""1"": 779, ""2"": 764, ""3"": 778, ""4"": 792, ""5"": 1917, ""6"": 4508, ""7"": 2239, ""8"": 36}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1017,0.975513698630137,1.0,0.48827456350564874,4.970668797078293,4.965551181102362,0.3275817666752511,0.6480075091731377,0.250085587127696,0.5016739634303373,0.0,0.3267123287671233,0.6501712328767123,0.3344178082191781,0.6671232876712329,4.9588805906086355,4.972181926785562,-0.3204257424978866,0.5016739634303373,0.013301336176926526,11649,11719,11649,11719,5805,11719,5844,0,1899,3927,90,198,3816,7594,0.0,0.0,0.0,4.967614125753661,4.972181926785562,0.5016739634303373,0.0,0.007725985063095545,0.016895639559689393,0.163018284831316,0.335096851267173,23368,23368,"{""1"": 828, ""2"": 781, ""3"": 782, ""4"": 739, ""5"": 2266, ""6"": 5034, ""7"": 1212, ""8"": 7}","{""1"": 802, ""2"": 792, ""3"": 768, ""4"": 786, ""5"": 2230, ""6"": 5104, ""7"": 1235, ""8"": 2}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1018,0.9667808219178082,1.0,0.48679846664082355,5.034316538505681,5.037601757332989,0.3227799227799228,0.6521363085971286,0.24942929749752338,0.49686829686829687,0.0,0.3220890410958904,0.6455479452054794,0.33330479452054795,0.6681506849315069,5.046503646503647,5.028628265006055,-0.3293563858172058,0.49686829686829687,-0.017875381497591825,11655,11562,11655,11562,5864,11562,5791,0,1971,3758,131,264,3762,7540,0.0,0.0,0.0,5.045532060027285,5.028628265006055,0.49686829686829687,0.0,0.01123981123981124,0.022833419823559936,0.1691119691119691,0.3250302715793115,23217,23217,"{""1"": 774, ""2"": 738, ""3"": 786, ""4"": 767, ""5"": 2088, ""6"": 4905, ""7"": 1505, ""8"": 92}","{""1"": 800, ""2"": 758, ""3"": 771, ""4"": 764, ""5"": 2010, ""6"": 4882, ""7"": 1502, ""8"": 75}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,0,1019,0.975,1.0,0.48899472261552324,4.986484938724087,4.990474964602909,0.32750275961620107,0.6539462272333044,0.2507830265585446,0.4963063598539526,0.0,0.33022260273972603,0.6455479452054794,0.33981164383561646,0.660958904109589,5.005009764795789,4.975628794449263,-0.32644346761710336,0.4963063598539526,-0.029380970346525537,11777,11530,11777,11530,5932,11530,5845,0,1963,3810,112,180,3857,7540,0.0,0.0,0.0,5.007585974376265,4.975628794449263,0.4963063598539526,0.0,0.00951006198522544,0.015611448395490026,0.16668081854462088,0.3304423243712056,23307,23307,"{""1"": 759, ""2"": 763, ""3"": 812, ""4"": 816, ""5"": 2226, ""6"": 5032, ""7"": 1315, ""8"": 54}","{""1"": 777, ""2"": 794, ""3"": 735, ""4"": 837, ""5"": 2182, ""6"": 4950, ""7"": 1199, ""8"": 56}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1000,0.9657534246575342,1.0,0.48809266542767,5.020939445387663,5.086225526213425,0.341395752058951,0.6339424237200483,0.236288196395384,0.47394885132206327,0.0,0.33715753424657535,0.629708904109589,0.350513698630137,0.6545376712328768,5.104898136107499,5.067660748146872,-0.29254667166109727,0.47394885132206327,-0.037237387960627366,11535,11602,11535,11602,6068,11602,5467,0,1974,3957,156,290,3938,7355,0.0,0.0,0.0,4.931608437705998,5.067660748146872,0.47394885132206327,0.0,0.01352405721716515,0.024995690398207204,0.17113133940182054,0.3410618858817445,23137,23137,"{""1"": 540, ""2"": 819, ""3"": 790, ""4"": 787, ""5"": 2367, ""6"": 4409, ""7"": 1684, ""8"": 139}","{""1"": 608, ""2"": 830, ""3"": 786, ""4"": 831, ""5"": 2350, ""6"": 4418, ""7"": 1645, ""8"": 134}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1001,0.9441780821917808,1.0,0.4659849573227415,5.2087130473438545,5.278754331107918,0.3250042351346773,0.6063237774030354,0.23958421363982085,0.48026427240386244,0.0,0.32851027397260274,0.6156678082191781,0.3488869863013699,0.6535102739726028,5.2910384550228695,5.266526138279932,-0.28131954226835815,0.48026427240386244,-0.0245123167429373,11806,11860,11806,11860,6136,11860,5670,0,2061,4227,238,442,3837,7191,0.0,0.0,0.0,5.096968709256845,5.266526138279932,0.48026427240386244,0.0,0.02015924106386583,0.0372681281618887,0.17457225139759444,0.3564080944350759,23666,23666,"{""1"": 583, ""2"": 740, ""3"": 819, ""4"": 843, ""5"": 1471, ""6"": 4527, ""7"": 2527, ""8"": 296}","{""1"": 611, ""2"": 823, ""3"": 809, ""4"": 795, ""5"": 1438, ""6"": 4574, ""7"": 2517, ""8"": 293}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1002,0.9657534246575342,1.0,0.4848015821832409,4.977771444856084,5.051162990670278,0.33543817731888387,0.6364818024263431,0.24566834343694913,0.4875842648690161,0.0,0.3365582191780822,0.6288527397260274,0.34691780821917806,0.6508561643835616,5.067241232187047,5.034835355285962,-0.30104362510745925,0.4875842648690161,-0.032405876901084874,11719,11540,11719,11540,6005,11540,5714,0,1953,3938,121,257,3931,7345,0.0,0.0,0.0,4.868109908409658,5.034835355285962,0.4875842648690161,0.0,0.01032511306425463,0.022270363951473138,0.16665244474784538,0.3412478336221837,23259,23259,"{""1"": 554, ""2"": 822, ""3"": 785, ""4"": 852, ""5"": 2542, ""6"": 4483, ""7"": 1634, ""8"": 47}","{""1"": 619, ""2"": 817, ""3"": 798, ""4"": 813, ""5"": 2427, ""6"": 4431, ""7"": 1598, ""8"": 37}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1003,0.9488013698630137,1.0,0.47334044823906085,5.141300685162305,5.214429028815368,0.3289081780274019,0.6187253726229227,0.23987193169690502,0.4781720704620883,0.0,0.3309075342465753,0.6184075342465754,0.34751712328767126,0.6512842465753425,5.209769381329249,5.219119410656159,-0.2898171945955208,0.4781720704620883,0.009350029326910203,11751,11674,11751,11674,6132,11674,5619,0,2073,4067,194,384,3865,7223,0.0,0.0,0.0,4.993150684931507,5.219119410656159,0.4781720704620883,0.0,0.016509233256744107,0.03289360973102621,0.17641051825376564,0.34838101764605106,23425,23425,"{""1"": 625, ""2"": 767, ""3"": 840, ""4"": 780, ""5"": 1579, ""6"": 4774, ""7"": 2216, ""8"": 160, ""9"": 10}","{""1"": 599, ""2"": 762, ""3"": 830, ""4"": 764, ""5"": 1561, ""6"": 4803, ""7"": 2207, ""8"": 145, ""9"": 3}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1004,0.9361301369863013,1.0,0.4688049397538699,5.3032994210555895,5.373783285450881,0.33299083825670006,0.605050678577564,0.2371253376784872,0.4734994434455005,0.0,0.3329623287671233,0.6030821917808219,0.3560787671232877,0.6452054794520548,5.359106087849987,5.388507129359216,-0.27205984032086394,0.4734994434455005,0.029401041509228953,11679,11642,11679,11642,6149,11642,5530,0,1990,4106,270,492,3889,7044,0.0,0.0,0.0,5.141974304765003,5.388507129359216,0.4734994434455005,0.0,0.023118417672745955,0.04226077993471912,0.1703913006250535,0.3526885414877169,23321,23321,"{""1"": 574, ""2"": 773, ""3"": 780, ""4"": 739, ""5"": 1413, ""6"": 4265, ""7"": 2579, ""8"": 539, ""9"": 17}","{""1"": 535, ""2"": 710, ""3"": 772, ""4"": 766, ""5"": 1468, ""6"": 4222, ""7"": 2637, ""8"": 521, ""9"": 11}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1005,0.9488013698630137,1.0,0.4743771173721,5.203685148073926,5.27243878382435,0.3350555412038233,0.612591833247907,0.22964106522578154,0.46112115732368897,0.0,0.3331335616438356,0.6139554794520548,0.35136986301369866,0.6469178082191781,5.2866615000430555,5.258329062019477,-0.2775362920440837,0.46112115732368897,-0.0283324380235781,11613,11706,11613,11706,6258,11706,5355,0,2154,4150,213,385,3891,7171,0.0,0.0,0.0,5.101470118248642,5.258329062019477,0.46112115732368897,0.0,0.01834151382071816,0.03288911669229455,0.18548178765176956,0.3545190500597984,23319,23319,"{""1"": 586, ""2"": 784, ""3"": 813, ""4"": 713, ""5"": 1398, ""6"": 4521, ""7"": 2551, ""8"": 247}","{""1"": 610, ""2"": 769, ""3"": 825, ""4"": 781, ""5"": 1425, ""6"": 4634, ""7"": 2418, ""8"": 244}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1006,0.940068493150685,1.0,0.4701751380978889,5.211874337369567,5.276709630454332,0.33223968226558453,0.6058958457225384,0.2326039481008864,0.46900362631669834,0.0,0.32945205479452055,0.6106164383561644,0.34940068493150683,0.6513698630136986,5.2814712484890345,5.272024466910203,-0.27365616345695387,0.46900362631669834,-0.009446781578831498,11582,11771,11582,11771,6150,11771,5432,0,2069,4163,233,476,3848,7132,0.0,0.0,0.0,5.096747967479675,5.272024466910203,0.46900362631669834,0.0,0.020117423588326713,0.04043836547447116,0.17863926782939044,0.3536657888029904,23353,23353,"{""1"": 605, ""2"": 745, ""3"": 777, ""4"": 778, ""5"": 1528, ""6"": 4295, ""7"": 2620, ""8"": 224, ""9"": 10}","{""1"": 588, ""2"": 777, ""3"": 828, ""4"": 799, ""5"": 1598, ""6"": 4260, ""7"": 2689, ""8"": 226, ""9"": 6}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1007,0.9335616438356165,1.0,0.46432982665360534,5.256659406935835,5.322075045785596,0.32701462087725264,0.6022193768672642,0.23731845478938626,0.4736484189051343,0.0,0.32936643835616436,0.6040239726027398,0.3514554794520548,0.6475171232876712,5.322509350561034,5.321638924455826,-0.2752047559900116,0.4736484189051343,-0.0008704261052079332,11764,11715,11764,11715,6192,11715,5572,0,2087,4152,258,508,3847,7055,0.0,0.0,0.0,5.133720930232558,5.321638924455826,0.4736484189051343,0.0,0.021931315878952737,0.043363209560392656,0.17740564433866032,0.35441741357234313,23479,23479,"{""1"": 549, ""2"": 816, ""3"": 788, ""4"": 734, ""5"": 1366, ""6"": 4397, ""7"": 2991, ""8"": 123}","{""1"": 593, ""2"": 790, ""3"": 758, ""4"": 748, ""5"": 1310, ""6"": 4370, ""7"": 3034, ""8"": 112}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1008,0.958304794520548,1.0,0.4779584346861264,5.10648433559379,5.178338240942261,0.33469840457298866,0.6213285519125683,0.23855246874066488,0.4769217643545773,0.0,0.33587328767123287,0.6230308219178082,0.35,0.6505993150684931,5.172766828768876,5.183913934426229,-0.28663014733957964,0.4769217643545773,0.011147105657353329,11721,11712,11721,11712,6131,11712,5590,0,2043,4113,165,322,3923,7277,0.0,0.0,0.0,4.95857119556353,5.183913934426229,0.4769217643545773,0.0,0.014077297158945483,0.027493169398907103,0.1743025339134886,0.3511782786885246,23433,23433,"{""1"": 626, ""2"": 756, ""3"": 829, ""4"": 801, ""5"": 1572, ""6"": 5068, ""7"": 2019, ""8"": 50}","{""1"": 608, ""2"": 759, ""3"": 790, ""4"": 825, ""5"": 1555, ""6"": 5152, ""7"": 1953, ""8"": 70}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1009,0.9376712328767123,1.0,0.46735556599342415,5.251785714285714,5.3245228233485635,0.3321533413918149,0.5996451803666469,0.23480934284128271,0.4747884648592644,0.0,0.32936643835616436,0.6077054794520548,0.3502568493150685,0.6495719178082192,5.3284406838197205,5.320689363859086,-0.26749183897483203,0.4747884648592644,-0.007751319960634717,11582,11837,11582,11837,6083,11837,5499,0,1992,4250,244,489,3847,7098,0.0,0.0,0.0,5.1177050797303965,5.320689363859086,0.4747884648592644,0.0,0.02106717319979278,0.041311143026104585,0.17199102054912796,0.35904367660724845,23419,23419,"{""1"": 578, ""2"": 786, ""3"": 760, ""4"": 799, ""5"": 1264, ""6"": 4234, ""7"": 2924, ""8"": 237}","{""1"": 563, ""2"": 800, ""3"": 804, ""4"": 828, ""5"": 1378, ""6"": 4224, ""7"": 3060, ""8"": 180}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1010,0.9391267123287671,1.0,0.46772197806886545,5.225158916025427,5.296283654051287,0.33432759502301007,0.6014697086217209,0.2347996757264155,0.46897903528208623,0.0,0.33587328767123287,0.6026541095890411,0.3571917808219178,0.6446917808219178,5.283620248849497,5.3089806032641205,-0.2671421135987108,0.46897903528208623,0.025360354414623032,11734,11703,11734,11703,6231,11703,5503,0,2059,4173,249,491,3923,7039,0.0,0.0,0.0,5.067725886695555,5.3089806032641205,0.46897903528208623,0.0,0.021220385205386057,0.041955054259591555,0.17547298448951765,0.3565752371186875,23437,23437,"{""1"": 627, ""2"": 785, ""3"": 755, ""4"": 818, ""5"": 1399, ""6"": 4428, ""7"": 2675, ""8"": 247}","{""1"": 575, ""2"": 774, ""3"": 797, ""4"": 740, ""5"": 1447, ""6"": 4411, ""7"": 2716, ""8"": 243}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1011,0.9627568493150684,1.0,0.4868614400553202,5.065330321852061,5.125896793154118,0.3409507195813345,0.6301721922384991,0.2345924453280318,0.4734409071085914,0.0,0.3346746575342466,0.6297945205479452,0.3473458904109589,0.6553082191780822,5.121412996075011,5.130300693909021,-0.2892214726571646,0.4734409071085914,0.008887697834009778,11465,11673,11465,11673,6037,11673,5428,0,1980,4019,148,298,3909,7356,0.0,0.0,0.0,4.939705151565347,5.130300693909021,0.4734409071085914,0.0,0.012908853030963802,0.025528998543647735,0.17269952027911034,0.34429880921785316,23138,23138,"{""1"": 585, ""2"": 816, ""3"": 777, ""4"": 798, ""5"": 1785, ""6"": 4891, ""7"": 1798, ""8"": 15}","{""1"": 604, ""2"": 788, ""3"": 796, ""4"": 827, ""5"": 1848, ""6"": 4908, ""7"": 1894, ""8"": 8}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1012,0.9453767123287671,1.0,0.47124423175525554,5.22078431372549,5.2781575799008715,0.3330206378986867,0.6100359650625107,0.23730986156212613,0.4736483029165956,0.0,0.3343321917808219,0.6099315068493151,0.35256849315068495,0.65,5.2666723520382055,5.289690015413599,-0.277015327163824,0.4736483029165956,0.023017663375393127,11726,11678,11726,11678,6172,11678,5554,0,2054,4086,213,468,3905,7124,0.0,0.0,0.0,5.090408295528192,5.289690015413599,0.4736483029165956,0.0,0.018164762067201093,0.040075355369070045,0.17516629711751663,0.34988867956841924,23404,23404,"{""1"": 577, ""2"": 777, ""3"": 798, ""4"": 813, ""5"": 1832, ""6"": 4131, ""7"": 2350, ""8"": 448}","{""1"": 600, ""2"": 771, ""3"": 773, ""4"": 780, ""5"": 1720, ""6"": 4094, ""7"": 2492, ""8"": 448}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1013,0.9492294520547945,1.0,0.47392047883710986,5.1795146123092515,5.256861906797777,0.3291106736283489,0.6184334159050141,0.2407439076528431,0.4819823675425832,0.0,0.3291952054794521,0.6198630136986302,0.3463184931506849,0.6563356164383561,5.268852178378841,5.244896215939182,-0.2893227422766652,0.4819823675425832,-0.023955962439659473,11683,11707,11683,11707,6052,11707,5631,0,2007,4041,200,426,3845,7240,0.0,0.0,0.0,5.053040317250495,5.244896215939182,0.4819823675425832,0.0,0.017118890695882908,0.036388485521482876,0.17178806813318498,0.345178098573503,23390,23390,"{""1"": 580, ""2"": 708, ""3"": 830, ""4"": 743, ""5"": 1799, ""6"": 4297, ""7"": 2487, ""8"": 239}","{""1"": 613, ""2"": 772, ""3"": 779, ""4"": 760, ""5"": 1811, ""6"": 4219, ""7"": 2525, ""8"": 228}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1014,0.9662671232876713,1.0,0.48770899036592213,5.04869742891197,5.12230526634121,0.3425552023369705,0.6345151199165797,0.23882144554369897,0.4749548930320474,0.0,0.3413527397260274,0.6251712328767123,0.35299657534246576,0.6472602739726028,5.128619297190481,5.115919360444908,-0.2919599175796092,0.4749548930320474,-0.012699936745573126,11639,11508,11639,11508,6111,11508,5528,0,1988,3948,136,258,3987,7302,0.0,0.0,0.0,4.9221076746849945,5.115919360444908,0.4749548930320474,0.0,0.011684852650571355,0.022419186652763295,0.17080505198041068,0.34306569343065696,23147,23147,"{""1"": 592, ""2"": 722, ""3"": 790, ""4"": 857, ""5"": 1964, ""6"": 5025, ""7"": 1624, ""8"": 65}","{""1"": 597, ""2"": 774, ""3"": 786, ""4"": 773, ""5"": 1930, ""6"": 4995, ""7"": 1565, ""8"": 88}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1015,0.9257705479452055,1.0,0.46065838720653285,5.371595006934813,5.433353181354202,0.3273615635179153,0.5919297653216276,0.2333701939435182,0.4703411623521344,0.0,0.3269691780821918,0.6003424657534246,0.35128424657534246,0.6506849315068494,5.436996399794274,5.429765321627554,-0.26456820180371227,0.4703411623521344,-0.007231078166720195,11666,11846,11666,11846,6179,11846,5487,0,2076,4246,284,588,3819,7012,0.0,0.0,0.0,5.2600744457031885,5.429765321627554,0.4703411623521344,0.0,0.02434424824275673,0.04963700827283471,0.17795302588719356,0.3584332264055377,23512,23512,"{""1"": 551, ""2"": 781, ""3"": 746, ""4"": 721, ""5"": 1371, ""6"": 3943, ""7"": 2756, ""8"": 785, ""9"": 12}","{""1"": 573, ""2"": 814, ""3"": 789, ""4"": 741, ""5"": 1311, ""6"": 3938, ""7"": 2846, ""8"": 822, ""9"": 12}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1016,0.939041095890411,1.0,0.46639744952178536,5.237068726040335,5.299001062699256,0.3290587330084637,0.6022150828542442,0.2348990435706695,0.4724288279045909,0.0,0.3295376712328767,0.6098458904109589,0.34940068493150683,0.6516267123287671,5.297170214584936,5.300811633412242,-0.27315634984578047,0.4724288279045909,0.0036414188273061754,11697,11828,11697,11828,6171,11828,5526,0,2090,4217,232,488,3849,7123,0.0,0.0,0.0,5.11489223788689,5.300811633412242,0.4724288279045909,0.0,0.019834145507395057,0.041258031788975316,0.1786782935795503,0.3565268853567805,23525,23525,"{""1"": 552, ""2"": 777, ""3"": 841, ""4"": 823, ""5"": 1274, ""6"": 4465, ""7"": 2840, ""8"": 125}","{""1"": 603, ""2"": 798, ""3"": 778, ""4"": 770, ""5"": 1367, ""6"": 4460, ""7"": 2926, ""8"": 126}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1017,0.9264554794520548,1.0,0.45681559775971703,5.289867890111105,5.363624878932075,0.3227291753871913,0.5925266903914591,0.23817745399418874,0.4735035579740477,0.0,0.3300513698630137,0.5987157534246575,0.3531678082191781,0.6482020547945205,5.353788195897865,5.373580749025589,-0.2697975150042678,0.4735035579740477,0.019792553127723878,11945,11802,11945,11802,6289,11802,5656,0,2164,4231,270,578,3855,6993,0.0,0.0,0.0,5.132771505803785,5.373580749025589,0.4735035579740477,0.0,0.022603599832565928,0.0489747500423657,0.18116366680619506,0.3584985595661752,23747,23747,"{""1"": 623, ""2"": 794, ""3"": 773, ""4"": 810, ""5"": 1521, ""6"": 3899, ""7"": 3018, ""8"": 507}","{""1"": 587, ""2"": 799, ""3"": 771, ""4"": 823, ""5"": 1472, ""6"": 3707, ""7"": 3117, ""8"": 526}"
